date,time
2023-01-14,22:23
2023-01-14,22:22
2023-01-14,21:29
2023-01-14,17:32
2023-01-14,16:30
2023-01-14,16:30
2023-01-14,16:30
2023-01-14,09:17
2023-01-13,21:36
2023-01-13,21:35
2023-01-13,21:19
2023-01-13,21:17
2023-01-13,20:35
2023-01-13,18:54
2023-01-13,11:20
2023-01-13,07:33
2023-01-12,19:54
2023-01-12,19:52
2023-01-12,19:47
2023-01-12,19:44
2023-01-12,19:14
2023-01-12,19:14
2023-01-12,19:13
2023-01-12,18:12
2023-01-12,18:09
2023-01-11,09:05
2023-01-11,06:26
2023-01-10,13:01
2023-01-09,19:56
2023-01-09,19:03
2023-01-09,16:05
2023-01-09,07:03
2023-01-07,20:46
2023-01-06,21:15
2023-01-05,20:52
2023-01-04,21:07
2023-01-03,18:32
2023-01-03,17:48
2023-01-02,17:24
2023-01-02,17:24
2023-01-02,08:44
2023-01-02,08:28
2023-01-01,19:30
2023-01-01,17:21
2023-01-01,16:21
2023-01-01,15:31
2023-01-01,11:12
2022-12-31,21:40
2022-12-31,20:31
2022-12-31,20:30
2022-12-31,20:29
2022-12-31,20:29
2022-12-31,08:41
2022-12-30,17:51
2022-12-30,17:41
2022-12-30,13:05
2022-12-28,13:58
2022-12-28,11:57
2022-12-28,11:55
2022-12-28,11:52
2022-12-28,11:51
2022-12-28,11:50
2022-12-28,11:47
2022-12-28,11:47
2022-12-28,11:46
2022-12-28,11:46
2022-12-28,09:04
2022-12-27,21:27
2022-12-27,21:26
2022-12-27,18:57
2022-12-27,18:57
2022-12-27,16:04
2022-12-27,13:53
2022-12-26,08:14
2022-12-26,08:02
2022-12-26,07:54
2022-12-26,07:50
2022-12-25,20:34
2022-12-24,19:44
2022-12-24,16:53
2022-12-24,16:52
2022-12-24,16:52
2022-12-24,15:15
2022-12-24,14:45
2022-12-24,06:19
2022-12-22,20:01
2022-12-21,18:43
2022-12-21,13:47
2022-12-21,06:57
2022-12-19,09:00
2022-12-18,08:40
2022-12-17,21:53
2022-12-17,20:31
2022-12-17,20:31
2022-12-17,20:25
2022-12-17,20:25
2022-12-17,18:48
2022-12-17,16:19
2022-12-17,07:36
2022-12-15,16:10
2022-12-15,08:54
2022-12-15,08:53
2022-12-14,14:42
2022-12-13,20:33
2022-12-13,17:36
2022-12-13,16:27
2022-12-13,13:32
2022-12-12,13:12
2022-12-11,22:45
2022-12-11,22:44
2022-12-10,15:43
2022-12-10,10:21
2022-12-09,18:23
2022-12-09,18:17
2022-12-09,13:09
2022-12-08,19:39
2022-12-08,19:38
2022-12-08,19:37
2022-12-08,19:36
2022-12-08,19:35
2022-12-08,19:34
2022-12-08,10:21
2022-12-08,10:19
2022-12-08,05:54
2022-12-08,05:30
2022-12-07,15:42
2022-12-07,10:41
2022-12-06,18:58
2022-12-06,08:21
2022-12-05,20:18
2022-12-05,19:27
2022-12-05,19:27
2022-12-04,22:01
2022-12-04,15:13
2022-12-04,11:38
2022-12-03,20:24
2022-12-03,20:23
2022-12-03,20:23
2022-12-03,20:20
2022-12-03,20:20
2022-12-03,20:18
2022-12-03,11:12
2022-12-03,11:05
2022-12-02,18:30
2022-12-02,15:46
2022-12-02,15:40
2022-12-01,14:45
2022-12-01,10:31
2022-11-30,06:58
2022-11-30,06:57
2022-11-29,19:21
2022-11-29,19:20
2022-11-29,19:20
2022-11-29,19:19
2022-11-29,11:00
2022-11-27,08:42
2022-11-26,20:33
2022-11-26,16:58
2022-11-25,16:27
2022-11-25,15:12
2022-11-25,10:39
2022-11-24,15:54
2022-11-24,09:53
2022-11-24,09:53
2022-11-24,07:54
2022-11-23,19:54
2022-11-23,15:57
2022-11-23,15:56
2022-11-23,13:49
2022-11-22,19:02
2022-11-22,16:42
2022-11-22,16:39
2022-11-22,12:35
2022-11-22,12:31
2022-11-22,12:28
2022-11-22,06:08
2022-11-21,16:02
2022-11-21,06:34
2022-11-20,16:17
2022-11-20,13:54
2022-11-20,08:32
2022-11-18,19:59
2022-11-18,09:34
2022-11-17,17:25
2022-11-17,17:25
2022-11-16,19:34
2022-11-16,18:19
2022-11-16,17:44
2022-11-16,12:40
2022-11-16,12:38
2022-11-16,12:36
2022-11-16,12:35
2022-11-16,12:28
2022-11-16,12:21
2022-11-16,12:13
2022-11-16,12:12
2022-11-16,12:11
2022-11-16,12:07
2022-11-16,12:06
2022-11-16,12:05
2022-11-16,06:02
2022-11-15,17:14
2022-11-15,13:01
2022-11-15,08:12
2022-11-15,05:40
2022-11-15,05:26
2022-11-14,21:46
2022-11-14,07:55
2022-11-13,20:02
2022-11-13,20:01
2022-11-13,19:46
2022-11-13,19:45
2022-11-13,19:45
2022-11-13,19:33
2022-11-13,16:50
2022-11-13,16:20
2022-11-12,06:26
2022-11-11,20:48
2022-11-11,20:46
2022-11-11,20:43
2022-11-11,20:43
2022-11-11,20:42
2022-11-11,20:39
2022-11-11,20:37
2022-11-11,20:29
2022-11-11,20:22
2022-11-11,20:17
2022-11-11,20:14
2022-11-11,20:14
2022-11-11,20:08
2022-11-11,20:06
2022-11-11,20:05
2022-11-11,20:05
2022-11-11,20:04
2022-11-11,20:04
2022-11-11,19:42
2022-11-11,17:10
2022-11-11,17:09
2022-11-11,17:09
2022-11-11,15:21
2022-11-11,09:01
2022-11-11,07:15
2022-11-10,18:01
2022-11-10,17:51
2022-11-10,12:34
2022-11-10,11:05
2022-11-09,21:22
2022-11-09,21:21
2022-11-09,21:18
2022-11-09,17:56
2022-11-09,17:51
2022-11-09,17:49
2022-11-09,17:42
2022-11-09,17:42
2022-11-08,15:02
2022-11-08,15:02
2022-11-08,15:00
2022-11-08,10:42
2022-11-08,10:42
2022-11-07,16:43
2022-11-06,20:38
2022-11-05,16:57
2022-11-04,20:21
2022-11-04,14:50
2022-11-04,12:55
2022-11-02,05:30
2022-10-31,16:22
2022-10-31,06:21
2022-10-30,21:06
2022-10-30,06:21
2022-10-29,18:48
2022-10-29,18:32
2022-10-29,06:56
2022-10-28,18:11
2022-10-26,19:22
2022-10-26,11:35
2022-10-25,19:27
2022-10-25,19:19
2022-10-25,19:14
2022-10-25,19:12
2022-10-25,17:42
2022-10-25,09:58
2022-10-24,18:24
2022-10-24,18:13
2022-10-22,16:59
2022-10-22,16:59
2022-10-22,16:57
2022-10-22,05:31
2022-10-21,08:40
2022-10-20,21:16
2022-10-18,05:57
2022-10-17,18:21
2022-10-17,09:11
2022-10-16,18:44
2022-10-16,15:50
2022-10-16,05:18
2022-10-15,16:03
2022-10-15,11:28
2022-10-14,20:36
2022-10-14,14:04
2022-10-13,14:34
2022-10-11,18:58
2022-10-11,17:28
2022-10-11,17:02
2022-10-10,20:40
2022-10-10,06:56
2022-10-08,16:41
2022-10-07,15:17
2022-10-06,19:19
2022-10-06,13:05
2022-10-06,10:37
2022-10-05,20:56
2022-10-05,20:54
2022-10-05,20:51
2022-10-05,20:50
2022-10-05,20:49
2022-10-05,08:02
2022-10-05,06:58
2022-10-04,11:05
2022-10-04,08:55
2022-10-03,17:56
2022-10-02,18:35
2022-10-02,18:31
2022-10-02,17:45
2022-10-02,10:34
2022-10-02,08:46
2022-10-01,21:50
2022-10-01,21:48
2022-10-01,18:54
2022-10-01,18:38
2022-10-01,16:28
2022-10-01,14:51
2022-09-28,17:11
2022-09-26,12:24
2022-09-25,19:36
2022-09-25,19:35
2022-09-25,19:35
2022-09-25,11:25
2022-09-24,13:07
2022-09-24,09:24
2022-09-24,08:56
2022-09-24,08:43
2022-09-24,08:42
2022-09-23,08:16
2022-09-22,18:37
2022-09-22,17:58
2022-09-22,06:28
2022-09-22,05:37
2022-09-21,18:18
2022-09-21,17:21
2022-09-20,09:31
2022-09-20,04:44
2022-09-19,17:34
2022-09-19,11:48
2022-09-18,14:09
2022-09-18,14:07
2022-09-18,14:05
2022-09-18,09:41
2022-09-17,17:07
2022-09-17,13:16
2022-09-17,08:53
2022-09-16,21:20
2022-09-16,21:07
2022-09-16,16:59
2022-09-16,10:36
2022-09-16,07:51
2022-09-15,06:49
2022-09-14,19:40
2022-09-14,14:52
2022-09-14,11:44
2022-09-14,11:44
2022-09-14,10:26
2022-09-13,21:19
2022-09-13,20:25
2022-09-13,20:25
2022-09-13,16:21
2022-09-13,16:21
2022-09-13,16:16
2022-09-13,16:15
2022-09-13,15:39
2022-09-12,21:46
2022-09-12,20:49
2022-09-12,20:48
2022-09-12,20:47
2022-09-12,19:35
2022-09-12,17:57
2022-09-12,15:02
2022-09-12,09:48
2022-09-11,18:48
2022-09-11,16:27
2022-09-11,16:27
2022-09-11,16:15
2022-09-10,19:37
2022-09-10,19:34
2022-09-10,16:32
2022-09-10,14:33
2022-09-10,11:06
2022-09-09,15:49
2022-09-08,20:54
2022-09-08,16:49
2022-09-08,07:40
2022-09-07,18:16
2022-09-07,17:28
2022-09-07,17:27
2022-09-07,15:45
2022-09-07,14:28
2022-09-07,06:10
2022-09-07,06:10
2022-09-06,20:49
2022-09-06,14:46
2022-09-06,11:51
2022-09-06,11:43
2022-09-06,11:17
2022-09-06,08:28
2022-09-06,07:52
2022-09-06,04:53
2022-09-06,04:29
2022-09-05,10:42
2022-09-04,18:44
2022-09-04,11:14
2022-09-04,06:52
2022-09-03,16:48
2022-09-03,16:47
2022-09-03,16:47
2022-09-03,14:58
2022-09-03,14:51
2022-09-03,14:15
2022-09-03,12:01
2022-09-02,15:58
2022-09-02,13:23
2022-09-02,08:12
2022-09-01,20:17
2022-09-01,20:08
2022-09-01,18:35
2022-09-01,12:39
2022-09-01,07:42
